order_id;line_no;item_id;qty;price;plan_price;uom_code;planned_delivery_date;status;updated_at
PO500001;1;IT10262;143.6;11839.79;11536.6;ROLL50;2024-01-05;active;2024-01-02 10:37:00
PO500001;2;IT10337;118.14;19849.06;17603.81;ROLL50;2024-02-01;active;2024-01-04 10:37:00
PO500001;3;IT10492;46.01;8629.74;8815.95;PCS;2024-02-07;cancelled;2024-01-02 10:37:00
PO500001;4;IT10438;196.2;13526.18;13518.56;KG;2024-02-04;active;2024-01-01 10:37:00
PO500002;1;IT10110;111.3;37863.61;34568.14;ROLL50;2024-01-06;active;2024-01-03 08:37:00
PO500002;2;IT10621;178.67;4046.78;3890.84;PACK12;2024-02-08;active;2024-01-03 08:37:00
PO500004;1;IT10429;134.91;29992.51;32936.74;PACK24;2024-02-02;cancelled;2024-01-01 18:10:00
PO500004;2;IT10700;197.34;7654.89;7910.66;PACK12;2024-02-12;active;2024-01-02 18:10:00
PO500005;1;IT10170;19.45;21230.85;18840.02;PACK12;2024-01-30;active;2024-01-04 15:28:00
PO500005;2;IT10666;100.13;14064.67;13873.51;PACK6;2024-01-23;active;2024-01-04 15:28:00
PO500005;3;IT10543;110.26;24191.81;25245.33;TON;2024-01-27;active;2024-01-01 15:28:00
PO500006;1;IT10418;91.89;13753.38;13674.78;PACK12;2024-01-24;active;2024-01-04 09:51:00
PO500006;2;IT10268;5.48;35569.45;35610.4;PACK6;2024-01-12;active;2024-01-03 09:51:00
PO500007;1;IT10667;157.51;20072.25;19417.76;PCS;2024-01-15;active;2024-01-04 19:45:00
PO500007;2;IT10378;47.85;16133.09;16063.89;PACK12;2024-01-22;active;2024-01-01 19:45:00
PO500007;3;IT10349;33.82;14655.72;15155.14;M;2024-01-05;active;2024-01-04 19:45:00
PO500007;4;IT10250;81.29;35929.88;36026.78;PACK6;2024-01-30;active;2024-01-03 19:45:00
PO500007;5;IT10098;144.75;28588.09;32722.29;TON;2024-01-16;active;2024-01-04 19:45:00
PO500010;1;IT10159;166.76;38045.48;32474.04;PACK24;2024-01-10;active;2024-01-04 08:19:00
PO500010;2;IT10701;164.91;3419.69;3886.63;PACK24;2024-02-13;active;2024-01-04 08:19:00
